
4014	4013,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,3137,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046
4015	4013,4014,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,3137,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046
4017	4013,4014,4015,4016,4018,4019,4020,4021,4022,4023,4024,4025,4026,3137,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046
4018	4013,4014,4015,4016,4017,4019,4020,4021,4022,4023,4024,4025,4026,3137,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046
4019	4013,4014,4015,4016,4017,4018,4020,4021,4022,4023,4024,4025,4026,3137,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046
4021	4013,4014,4015,4016,4017,4018,4019,4020,4022,4023,4024,4025,4026,3137,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046
4045	4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,3137,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4046
4024	4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4025,4026,3137,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046
4025	4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4026,3137,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046
4026	4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,3137,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046
4023	4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4024,4025,4026,3137,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046
4039	4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,3137,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4040,4041,4042,4043,4044,4045,4046
4029	4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,3137,4027,4028,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046
4030	4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,3137,4027,4028,4029,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046
4033	4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,3137,4027,4028,4029,4030,4031,4032,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046
4035	4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,3137,4027,4028,4029,4030,4031,4032,4033,4034,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046
4036	4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,3137,4027,4028,4029,4030,4031,4032,4033,4034,4035,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046
4037	4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,3137,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4038,4039,4040,4041,4042,4043,4044,4045,4046
4040	4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,3137,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4041,4042,4043,4044,4045,4046
4042	4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,3137,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4043,4044,4045,4046
4044	4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,3137,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4045,4046
4046	4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,3137,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045
4852	4853,3019
2937	2939,102
3221	457,3223
3223	457,3221
4471	4470
1714	825,1717
3236	290
5053	4301,5054
5054	4301,5053
5123	5124
5124	5123
3991	1704,3993
3993	3991,1704
2090	631,2093
2093	2090,631
2874	588,2877,4404,2880
2877	2874,588,2880
2880	2874,588,2877
2186	658
4121	923
3981	2730,3983
3264	1629
125	120,108
1224	1216,1225
5125	5126
5126	5125
3648	1598
2568	4063,2210,1799
4885	4742,4886
4886	4742,4885
4854	4741
5127	5128
5128	5127
3689	3688,3690,3694
3218	457,480
2818	2823,2138
2823	2818,2138
5129	4807
4807	2082,5129
4622	4621
4435	2315
4969	4086
1105	1104,1056
5130	5131,5132
5132	5131,5130
3271	1530
2663	2662,135
3649	3645,3646,1598
3645	3649,1598
3646	3649,1598
4180	3635,3637
2714	1523,1530,1524,2713,2715
1424	168,1427,369,983
5133	5134
5134	5133
653	647
679	154,306
3863	438
4129	4128,3105,4130,4131
4130	4128,4129,3105,4131
2411	690
4393	4392,4145,4394,1153,1154
4394	4392,4145,4393,1153,1154
2779	419,2777,333
1699	397
2879	588,2875,2876,2878,4432
4247	1745
4625	4624
834	5135,31,838
1344	1243,1332,1075
3092	418,419,3089,799,431,432
2916	1515
5101	1386
4698	4695
5136	5137,5138
5137	5136,5138
5139	5140
5140	5139
2974	74
3155	3331,3153,2501,3334,1095,1901
3304	3302
2492	1588
5131	5130,5132
2733	2732,2731,2734
3717	269
4454	334,347
4594	4592,3999,4593,4001,4595,2360,4596
4172	2528
5141	5142,5143,5144,5145,5146,5147
5147	5142,5143,5144,5141,5145,5146
5142	5143,5144,5141,5145,5146,5147
3640	2294
4983	4982,4984
4984	4983,4982
3638	2623,3634
4295	2244,1114
3698	3695
1414	1413,1416,1410
3460	3362,429,375
1261	219,588,1262,5148
1262	219,588,1261
4411	370,4412
201	186,1745,202,216
216	186,201,202
4407	370,4412
5149	5150
5150	5149
2870	808
922	913,916,918
2339	1642,923
5151	5152,5153
5152	5151,5153
5153	5151,5152
4725	3198,4726
4726	4725,3198
921	913
3929	726
2460	2314
2847	581
5154	5155,5156
5155	5154,5156
5156	5155,5154
5157	5158,5159
5159	5157
5158	5157
836	26,31
5067	5066
3480	1688
2825	1596,2138
2583	1702,78
5160	5161,5162
5162	5161,5160
5161	5160,5162
2208	473
5102	1386
5163	5164,5165
5165	5163,5164
1577	577,1582
3585	3579,3580,543,2683
3580	3579,543,3585,2683
3579	3580,543,3585,2683
4944	2920,2921
3573	2747
2189	658
3323	499,343
2489	2486,685
5166	5167
5167	5166
4565	2269
2693	2312
3216	3215
2677	2507
2143	5168,17
5168	2143
2824	2138
1844	1843,1358
2449	1399,1091,2450
738	48
2158	675,2159
2159	675,2158
5169	5170,5171
5170	5169,5171
5171	5169,5170
2201	1365
1435	1070,1436,1437,1438,620,1439,1440
1437	1070,1435,1436,1438,620,1439,1440
1439	1070,1435,1436,1437,1438,620,1440
4724	4100
3083	258,619
5172	5173
5173	5172
2572	2210
3655	3653,3654,3656,3290,3657,2774,76,3291,3659,3292,3661,82,83,3662,3663
3662	3653,3654,3655,3656,3290,3657,2774,76,3659,3661,82
3661	3653,3654,3655,3656,3290,3657,2774,76,3659,82,3662
3654	3653,3655,3656,3290,3657,2774,76,3659,3661,82,3662
3405	734
2363	2177,281,2362
5174	5175,5176
5175	5176,5174
5176	5175,5174
531	524,101
4803	4802,4804,4805
4805	4802,4803,4804
4099	4100,3429
3461	25,3362,3462,429,375
3462	3461,3362,429,375
4922	4920,4921,4919,4923
4923	4920,4921,4922,4919
4920	4921,4922,4919,4923
4921	4920,4922,4919,4923
1700	1011,1705
1578	238,577,1581
3935	3932,3933,3934,3781
3934	3932,3933,3935,3781
3932	3933,3934,3935,3781
3933	3932,3934,3935,3781
3370	418,2348,3365
2784	2140,1909
2729	664
5177	5178
5178	5177
200	186,195
2277	1552,2065
4499	4498
5179	5180
5180	5179
5181	5182
5182	5181
5183	5184,5185
5184	5183,5185
5185	5183,5184
2835	2466
5186	5187,5188
5187	5186,5188
5188	5186,5187
4623	3566
3870	3869,3871,296,3872
3872	3869,3870,3871,296
3869	3870,3871,296,3872
3871	3869,3870,296,3872
69	68,71,75,79,16,86,87,89,90
71	68,69,75,79,16,86,87,89,90
75	68,69,71,79,16,86,87,89,90
86	68,69,71,75,79,16,87,89,90
87	68,69,71,75,79,16,86,89,90
4824	4825,4826,4827,4828,4829,76,4830,4831,84,4832,4833
4827	4824,4825,4826,4828,4829,76,4830,4831,84,4832,4833
4828	4824,4825,4826,4827,4829,76,4830,4831,84,4832,4833
4831	4824,4825,4826,4827,4828,4829,76,4830,84,4832,4833
4832	4824,4825,4826,4827,4828,4829,76,4830,4831,84,4833
5189	5190
5190	5189
4266	4267,3026
4267	4266,3026
4866	4863
1994	287,5191,1040
5191	1994
4653	4652
5192	5193
5193	5192
3027	1067,5194
5194	3027
93	92,91,97,100,101,102,103,104
2541	2538,2540,2536
2540	2536,2541
4496	1904
2205	744,2206
2206	744,2205
5135	834
5195	5196
5196	5195
1682	1681,40
2871	1057,808,2873
4641	341
756	524,742,746,504,755
1162	1158,137
3184	3182
2934	2932,2935,2936,102
2932	4647,2934,2935,2609,2936,102
2936	3925,4953,2932,2934,2935,102,4954,4955
682	677,680,306
677	680,306,682
2521	2512,295
5197	5198,5199
5198	5197,5199
5199	5197,5198
208	186,199
199	186,208
4615	4609
3716	269
5200	5201
5201	5200
4408	4406,370
3984	4298,946,2131,2495,1869,3985
4566	2269
1405	398,230,1406
1618	1619,5202,908,1621
5202	1618
1384	658,1385,315
1385	658,1384,315
5203	5204
5204	5203
3912	282,623
5205	5206
5206	5205
3128	1426
4530	4532,1807
4532	4530,1807
4173	2422
2448	2444,1399,2447
2444	1399,2447,2448
3232	197,3233,3229
747	504
5207	5208
5208	5207
3567	19
1970	1818,1580,1583
2538	2536,2541
3983	2730,3981
1113	1109,1112,1056
4632	3285
2167	2164
5209	5210,5211,5212
5212	5209
3329	3328,1028
3849	3850,3847
5210	5209
4688	568
4744	4310,4745
4745	4744,4310
3691	3688,3690,3693,3694
3273	2029,2822,2408,3275
3275	2029,3273,2822,2408
5213	5214
5214	5213
2680	2507
4587	4586,4588,4589
4603	496
4890	1305
5215	5216
5216	5215
3976	2008
3560	3554,3561,3562,3563,2949,3564,3565,19
3561	3560,3554,3562,3563,2949,3564,3565,19
3562	3560,3554,3561,3563,2949,3564,3565,19
3563	3560,3554,3561,3562,2949,3564,3565,19
3564	3560,3554,3561,3562,3563,2949,3565,19
3565	3560,3554,3561,3562,3563,2949,3564,19
5217	5218
5218	5217
4409	4406,370
3726	119,3301
5073	4636,5074
5074	5073,4636
1461	606
5094	4032,5095,5093
5219	5220
5220	5219
4822	4821
4840	4839,4841,4842,4843
5148	1261
740	746,504,754
4755	4235,4754
4754	4235,4755
4467	4466
1823	1675
3039	23
5221	5222,5223,5224,5225,5226
5222	5223,5221,5224,5225,5226
5224	5222,5223,5221,5225,5226
5226	5222,5223,5221,5224,5225
5225	5222,5223,5221,5224,5226
5223	5222,5221,5224,5225,5226
5227	5228
5228	5227
5229	5230
5230	5229
4711	4707,4706,4709
3692	3688
4616	4609,4611,4613,4614
4614	4609,4611,4613,4616
3365	418,2348,3370
5231	5232
5232	5231
3667	1680
4883	4884,1746
4884	4883,1746
1697	397
2275	207,1552,374
3686	2619,3685,3687
3685	2619,3686,3687
3687	2619,3685,3686
2369	503
326	319,253
1002	744,996,1004,1007
1007	1002,744,996,1004
3029	1067
2235	322
3126	1426,731
5026	3600,4223,5024,5025
5024	3600,4223,5025,5026
3834	263,3835
3835	263,3834
3828	2135,3829,3830,3247
3829	2135,3828,3830,3247
3830	2135,3828,3829,3247
2308	2299
5045	5043,5041,5044
5043	5041,5044,5045
5044	5043,5041,5045
3311	3124,2274
2070	2067,2062,425,2066
2067	2062,425,2070,2066
5233	5234
5234	5233
2329	165,2332,1407
2876	588,2875,2878,2879
2878	588,2875,2876,2879
2200	1365
4331	3048
1747	1744,1746,1748
1748	1744,1746,1747
838	834,31
1952	1132,1956
1626	1627,712,214
3201	1701,3203
3257	3258,3012,135
3258	3257,3012,135
956	945,53
3985	4298,3984,946,2131,2495,1869
2891	1218,2895,2897,984
4708	4706,4710
4710	4708,4706
933	365,934,937
3202	1701
3347	932
3265	1629,3266
3266	1629,3265
1140	569,1141
1141	569,1140
4088	181,2545
5138	5136,5137
4288	4289,2757
4289	4288,2757
4953	3925,2936,4954,4955
4954	3925,4953,2936,4955
4955	3925,4953,2936,4954
5143	5142,5144,5141,5145,5146,5147
5146	5142,5143,5144,5141,5145,5147
5144	5142,5143,5141,5145,5146,5147
5145	5142,5143,5144,5141,5146,5147
5235	5236
5236	5235
4994	4990,4991,4992,4993,3666,4995,4989,4996
5164	5163,5165
959	748,965,967
2994	530
2892	979,1902,984
4108	181
2358	1134
2913	1515
852	571,855,856,848
856	852,571,855,848
5211	5209
3712	338
368	353,207,374
1769	1768
3485	3230,3482
1662	1661,1665,1666
1665	1662,1661,1666
3676	3673,1218,298
2425	2254,910
1977	1070,749
4298	3984,2131,3985
4313	4312,4314
4796	573
4721	2790,4722
4722	4721,2790
5237	5238
5238	5237
4087	2545
1377	988
5239	5240,5241
5240	5239,5241
5241	5240,5239
4071	4072,4070,4073
4072	4071,4070,4073
4073	4071,4072,4070
4517	4512,4513,4514,4515,4516,4518,4519,4520,4521,4522,4523,4524,4525,4526,523
4516	4512,4513,4514,4515,4517,4518,4519,4520,4521,4522,4523,4524,4525,4526,523
4514	4512,4513,4515,4516,4517,4518,4519,4520,4521,4522,4523,4524,4525,4526,523
4513	4512,4514,4515,4516,4517,4518,4519,4520,4521,4522,4523,4524,4525,4526,523
4512	4513,4514,4515,4516,4517,4518,4519,4520,4521,4522,4523,4524,4525,4526,523
4515	4512,4513,4514,4516,4517,4518,4519,4520,4521,4522,4523,4524,4525,4526,523
4518	4512,4513,4514,4515,4516,4517,4519,4520,4521,4522,4523,4524,4525,4526,523
4519	4512,4513,4514,4515,4516,4517,4518,4520,4521,4522,4523,4524,4525,4526,523
4520	4512,4513,4514,4515,4516,4517,4518,4519,4521,4522,4523,4524,4525,4526,523
4521	4512,4513,4514,4515,4516,4517,4518,4519,4520,4522,4523,4524,4525,4526,523
4522	4512,4513,4514,4515,4516,4517,4518,4519,4520,4521,4523,4524,4525,4526,523
4523	4512,4513,4514,4515,4516,4517,4518,4519,4520,4521,4522,4524,4525,4526,523
4524	4512,4513,4514,4515,4516,4517,4518,4519,4520,4521,4522,4523,4525,4526,523
4525	4512,4513,4514,4515,4516,4517,4518,4519,4520,4521,4522,4523,4524,4526,523
4526	4512,4513,4514,4515,4516,4517,4518,4519,4520,4521,4522,4523,4524,4525,523
4447	4446
4390	4385
4410	4406,370
4974	4973,4976
1189	1061,1176,1177
